"","userId","movieId","rating"
"1",1,1136,7.98677006198935
"2",1,2571,8.03000088560193
"3",1,2090,6.97530761139646
"4",1,2492,4.91609823474058
"5",1,3448,7.64449953058838
"6",1,780,3.30025349884235
"7",1,231,6.92076215685101
"8",1,3273,6.66503093155457
"9",1,2899,7.83894397503283
"10",1,1023,7.28894397503283
"11",1,1265,5.71292771487022
"12",1,356,6.00011613620499
"13",1,1625,7.51927184388529
"14",1,2761,7.77442784600057
"15",1,1210,7.95409549018434
"16",1,101,7.67227730836616
"17",1,1208,6.04449953058838
"18",1,1222,7.94608683217568
"19",1,3440,4.04727730836616
"20",1,608,7.95303793476437
"21",1,1620,4.96394397503283
"22",1,1777,5.20258033866919
"23",1,2529,7.63061064169949
"24",1,592,5.25089366056742
"25",1,3578,7.85302848207508
"26",1,2054,4.61087379959423
"27",1,1282,7.57807440981543
"28",1,2628,4.86049569917076
"29",1,590,5.68426771604002
"30",1,1258,3.97630661239546
"31",1,2502,7.88957688642523
"32",1,1197,8.03894397503283
"33",1,3489,5.22530761139646
"34",1,736,3.1350604798872
"35",1,2542,8.01751540360426
"36",1,1793,5.83894397503283
"37",1,2329,8.04348942957828
"38",1,2414,3.23894397503283
"39",1,349,5.38785701851109
"40",1,804,4.83894397503283
"41",1,2018,7.23288336897222
"42",1,1275,7.60144397503283
"43",1,3052,7.52551113921193
"44",1,2949,7.5353725464614
"45",1,673,2.66116619725505
"46",1,3168,5.49894397503283
"47",1,441,5.79608683217568
"48",1,2005,7.4307807097267
"49",1,2028,6.03766192375077
"50",1,661,7.22918787747185
"51",1,2692,7.85409549018434
"52",1,3033,7.30769397503283
"53",1,2105,5.18338841947727
"54",1,423,2.67227730836616
"55",1,2470,7.05894397503283
"56",1,3729,7.83894397503283
"57",1,2093,2.63894397503283
"58",1,919,7.65601714576453
"59",1,2273,5.17227730836616
"60",1,362,7.32227730836616
"61",1,1927,8.40144397503283
"62",1,1617,7.87099525708411
"63",1,2947,7.68338841947727
"64",1,2616,4.65144397503283
"65",1,2617,1.01017685174516
"66",1,1587,7.19079582688468
"67",1,1213,8.1187604887943
"68",1,223,3.68012044562106
"69",1,2916,5.5542217528106
"70",1,3176,-0.763328752239901
"71",1,367,5.09082367428095
"72",1,3386,7.30190693799579
"73",1,3062,5.78338841947727
"74",1,4006,5.19608683217568
"75",1,527,8.05633527938065
"76",1,2161,7.42002505611391
"77",1,2353,7.35680111788997
"78",1,1676,3.15712579321464
"79",1,943,5.83894397503283
"80",1,3147,8.03043333673495
"81",1,2644,5.15144397503283
"82",1,2338,-0.127722691633841
"83",1,552,5.09855935964821
"84",1,1580,3.39213546439453
"85",1,2268,5.77511418779878
"86",1,3450,7.36068310546761
"87",1,2948,7.60561064169949
"88",1,1256,7.58894397503283
"89",1,2000,5.49216978148444
"90",1,1291,7.86480604399834
"91",1,2395,7.3070290814158
"92",1,1644,1.96394397503283
"93",1,1090,5.83017204520827
"94",1,2459,7.1081747442636
"95",1,1060,5.46797623309734
"96",1,3671,7.67856661654226
"97",1,3253,7.34894397503283
"98",1,3809,5.11313752341992
"99",1,3740,5.81720484459804
"100",1,457,7.84210853199485
"101",1,2450,4.19608683217568
"102",1,2174,5.30096929148852
"103",1,2797,5.55322968931854
"104",1,3527,5.33894397503283
"105",1,1025,7.38656302265187
"106",1,1348,5.18509782118667
"107",1,1270,7.84943348552234
"108",1,2528,3.10210186976967
"109",1,1473,5.83894397503283
"110",1,2991,7.51394397503283
"111",1,2193,5.13581897503283
"112",1,593,5.99996092418537
"113",1,2700,7.70461561682387
"114",1,1,5.79750751094443
"115",1,2096,5.26394397503283
"116",1,1220,7.63061064169949
"117",1,2640,5.38702089810975
"118",1,2596,7.58894397503283
"119",1,500,3.20671257007415
"120",1,3439,4.65712579321464
"121",1,3441,7.42985306594192
"122",1,1073,7.74200519952262
"123",1,923,7.95101294055007
"124",1,1127,5.34837793729698
"125",1,3243,2.30048243657129
"126",1,1517,7.41632492741378
"127",1,1198,8.04197427806313
"128",1,2427,7.06475042664573
"129",1,2137,7.36525976450651
"130",1,2959,8.0654633120494
"131",1,954,7.87019397503283
"132",1,2139,7.25561064169949
"133",1,1031,7.46394397503283
"134",1,2366,5.47530761139646
"135",1,1009,3.05322968931854
"136",1,1298,7.58894397503283
"137",1,3479,5.15144397503283
"138",1,2985,5.12841765924335
"139",1,2115,7.59169122778008
"140",2,89774,7.04725390506433
"141",2,91658,1.96076741857784
"142",2,80489,6.39725390506432
"143",2,131724,8.44725390506432
"144",2,3578,5.46133841210658
"145",2,333,5.24725390506432
"146",2,115713,4.33855825289041
"147",2,318,3.86612182959263
"148",2,71535,3.30439676220718
"149",2,46970,4.71808723839766
"150",2,58559,6.70110005891048
"151",2,74458,5.47452663233705
"152",2,109487,3.45572848133551
"153",2,80906,7.64725390506432
"154",2,1704,6.46844034574229
"155",2,99114,4.31610636408072
"156",2,106782,7.3250316828421
"157",3,1272,-2.99864945628021
"158",3,5764,5.4656362580055
"159",3,7899,5.4656362580055
"160",3,26409,3.7156362580055
"161",3,2105,-0.689919297550054
"162",3,72378,-4.42325263088339
"163",3,2018,-3.6404243480551
"164",3,1093,-3.6437387419945
"165",3,1124,-3.5343637419945
"166",3,2090,-3.89800010563086
"167",3,5048,-4.70103040866116
"168",3,3949,-3.097654881235
"169",3,3210,-3.6404243480551
"170",3,1263,-3.32848138905332
